"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Singapore","SGP","Asia Pacific",2016,84,2.088079,1.495759,2.180612,-0.1503981,2.20568,1.825398,91075.535
"Singapore","SGP","Asia Pacific",2017,84,2.137123,1.61567,2.118332,-0.1690625,2.223338,1.827708,94940.971
"Singapore","SGP","Asia Pacific",2018,85,2.174483,1.487936,2.126329,-0.0839707,2.230585,1.844995,97744.955
"Singapore","SGP","Asia Pacific",2019,85,2.159583,1.500786,2.161546,-0.2060103,2.220709,1.878919,97341.469
"Singapore",NA,"Asia Pacific",2020,85,2.151986,1.465074,2.205607,-0.2021155,2.3353,1.880382,NA
"Sweden","SWE","Western Europe/EU",2012,88,2.284981,1.170597,1.907862,1.690358,1.920104,1.935624,49036.362
"Sweden","SWE","Western Europe/EU",2013,89,2.246783,1.127778,1.905513,1.65811,1.797162,1.959462,49200.136
"Sweden","SWE","Western Europe/EU",2014,87,2.115107,1.065415,1.81139,1.611089,1.687709,1.979652,50009.106
"Sweden","SWE","Western Europe/EU",2015,89,2.188359,0.9471064,1.815066,1.56531,1.715613,2.026205,51704.503
"Sweden","SWE","Western Europe/EU",2016,88,2.152424,1.017941,1.854203,1.564696,1.699182,1.993451,52116.147
"Sweden","SWE","Western Europe/EU",2017,84,2.148431,0.9844168,1.801465,1.569253,1.716437,1.861854,52739.011
"Sweden","SWE","Western Europe/EU",2018,85,2.149015,0.9405567,1.83254,1.568371,1.71131,1.82619,53146.461
"Sweden","SWE","Western Europe/EU",2019,85,2.13129,1.039473,1.80182,1.560975,1.709257,1.832539,53205.056
"Sweden",NA,"Western Europe/EU",2020,85,2.128127,1.022893,1.682474,1.504241,1.719101,1.806388,NA
"Norway","NOR","Western Europe/EU",2012,85,2.255831,1.32747,1.546811,1.728163,1.908969,1.958414,60916.249
"Norway","NOR","Western Europe/EU",2013,86,2.294324,1.352092,1.666547,1.737975,1.885204,1.979902,60806.468
"Norway","NOR","Western Europe/EU",2014,86,2.226875,1.119959,1.646469,1.684087,1.828453,2.028991,61308.764
"Norway","NOR","Western Europe/EU",2015,88,2.243494,1.161716,1.606871,1.687913,1.864143,2.011003,61895.796
"Norway","NOR","Western Europe/EU",2016,85,2.196553,1.200074,1.697963,1.664908,1.868862,2.036518,62010.34
"Norway","NOR","Western Europe/EU",2017,85,2.24039,1.170479,1.816498,1.694412,1.986278,2.025476,62940.588
"Norway","NOR","Western Europe/EU",2018,84,2.089908,1.141179,1.790837,1.69625,1.886028,1.965735,63332.8
"Norway","NOR","Western Europe/EU",2019,84,2.073593,1.170565,1.8042,1.655281,1.861935,1.9853,63633.102
"Norway",NA,"Western Europe/EU",2020,84,2.099985,1.248287,1.698057,1.725093,1.936734,1.983865,NA
"Switzerland","CHE","Western Europe/EU",2012,86,2.146203,1.418336,1.65837,1.640122,1.891804,1.818963,64805.631
"Switzerland","CHE","Western Europe/EU",2013,85,2.132287,1.40114,1.628784,1.628098,1.824802,1.804588,65251.216
"Switzerland","CHE","Western Europe/EU",2014,86,2.151821,1.402653,1.806558,1.559489,2.112308,1.994871,66038.684
"Switzerland","CHE","Western Europe/EU",2015,86,2.137136,1.339359,1.741087,1.558501,1.99769,1.945031,66161.776
"Switzerland","CHE","Western Europe/EU",2016,86,1.98834,1.30629,1.911901,1.531853,2.008059,1.947713,66570.617
"Switzerland","CHE","Western Europe/EU",2017,85,1.992473,1.256805,1.886934,1.556876,2.059372,1.932935,67139.05
"Switzerland","CHE","Western Europe/EU",2018,85,2.008586,1.333553,1.798568,1.57996,2.038619,1.931327,68479.44
"Switzerland","CHE","Western Europe/EU",2019,85,1.983491,1.324953,1.664615,1.497049,1.951758,1.907008,68627.829
"Switzerland",NA,"Western Europe/EU",2020,85,2.078857,1.191969,1.590316,1.541333,2.020098,1.828168,NA
"Netherlands","NLD","Western Europe/EU",2012,84,2.098369,1.187465,1.753006,1.605585,1.848214,1.859908,52104.139
"Netherlands","NLD","Western Europe/EU",2013,83,2.024205,1.143815,1.770449,1.566973,1.817068,1.833919,51883.124
"Netherlands","NLD","Western Europe/EU",2014,83,1.964871,1.045115,1.769266,1.547281,1.842607,1.977988,52432.619
"Netherlands","NLD","Western Europe/EU",2015,84,1.875101,0.9261193,1.799031,1.561143,1.859105,1.942948,53223.443
"Netherlands","NLD","Western Europe/EU",2016,83,1.903791,0.9122675,1.976167,1.540341,1.85656,1.887037,54101.265
"Netherlands","NLD","Western Europe/EU",2017,82,1.791991,0.9211125,2.050719,1.495971,1.854931,1.801337,55347.912
"Netherlands","NLD","Western Europe/EU",2018,82,1.927847,0.8542672,2.019616,1.487597,1.850402,1.786829,56454.925
"Netherlands","NLD","Western Europe/EU",2019,82,1.906103,0.8475496,1.861228,1.485456,1.803272,1.77776,57141.37
"Netherlands",NA,"Western Europe/EU",2020,82,2.033416,0.8503547,1.753378,1.526045,1.853356,1.759825,NA
"Luxembourg","LUX","Western Europe/EU",2012,80,2.122159,1.331919,1.767417,1.649901,1.671921,1.798814,105557.266
"Luxembourg","LUX","Western Europe/EU",2013,80,2.123224,1.335248,1.780547,1.631096,1.630086,1.816194,106914.95
"Luxembourg","LUX","Western Europe/EU",2014,82,2.073477,1.378324,1.630896,1.554682,1.654395,1.906429,108911.349
"Luxembourg","LUX","Western Europe/EU",2015,85,2.09734,1.439398,1.658029,1.54681,1.723728,1.874508,110951.989
"Luxembourg","LUX","Western Europe/EU",2016,81,2.09683,1.419485,1.722079,1.500275,1.69186,1.760503,113553.599
"Luxembourg","LUX","Western Europe/EU",2017,82,1.988933,1.326013,1.694264,1.521881,1.685967,1.742432,112822.606
"Luxembourg","LUX","Western Europe/EU",2018,81,2.087758,1.362696,1.757189,1.530788,1.777066,1.810989,114109.973
"Luxembourg","LUX","Western Europe/EU",2019,80,2.112312,1.349191,1.70002,1.493552,1.733296,1.793767,114481.534
"Luxembourg",NA,"Western Europe/EU",2020,80,2.057724,1.233051,1.842214,1.502643,1.842216,1.794463,NA
"Germany","DEU","Western Europe/EU",2012,79,1.825308,0.7756213,1.536132,1.393738,1.538862,1.676166,49796.156
"Germany","DEU","Western Europe/EU",2013,78,1.805305,0.9279839,1.553044,1.406184,1.517793,1.650206,49873.115
"Germany","DEU","Western Europe/EU",2014,79,1.816781,0.9251865,1.703043,1.43633,1.671297,1.854514,50771.04
"Germany","DEU","Western Europe/EU",2015,81,1.817157,0.6998243,1.723078,1.421997,1.686973,1.794228,51209.086
"Germany","DEU","Western Europe/EU",2016,81,1.826143,0.6813634,1.817016,1.364375,1.696212,1.621759,51930.163
"Germany","DEU","Western Europe/EU",2017,81,1.843528,0.5877215,1.786195,1.432262,1.65318,1.614979,53011.768
"Germany","DEU","Western Europe/EU",2018,80,1.936917,0.5912753,1.762925,1.431259,1.562705,1.631583,53659.989
"Germany","DEU","Western Europe/EU",2019,80,1.903284,0.5743086,1.72319,1.355591,1.531162,1.620687,53815.365
"Germany",NA,"Western Europe/EU",2020,80,1.858251,0.6710114,1.582715,1.377576,1.360798,1.557932,NA
"United Kingdom","GBR","Western Europe/EU",2012,74,1.673079,0.4022707,1.645116,1.339133,1.599284,1.736444,42799.106
"United Kingdom","GBR","Western Europe/EU",2013,76,1.726231,0.4862014,1.77062,1.329037,1.51958,1.697654,43422.99
"United Kingdom","GBR","Western Europe/EU",2014,78,1.750967,0.4153476,1.825786,1.27579,1.629748,1.87901,44228.306
"United Kingdom","GBR","Western Europe/EU",2015,81,1.872378,0.5177479,1.845658,1.297837,1.735867,1.805544,44912.826
"United Kingdom","GBR","Western Europe/EU",2016,81,1.895578,0.3604541,1.760709,1.295399,1.609554,1.678407,45428.723
"United Kingdom","GBR","Western Europe/EU",2017,82,1.860195,0.3861579,1.717483,1.36325,1.469662,1.686237,45974.864
"United Kingdom","GBR","Western Europe/EU",2018,80,1.844666,0.0797425,1.777152,1.369487,1.398906,1.642386,46309.802
"United Kingdom","GBR","Western Europe/EU",2019,77,1.785975,0.5397319,1.625986,1.261399,1.482738,1.606702,46699.302
"United Kingdom",NA,"Western Europe/EU",2020,77,1.692274,0.4743571,1.481055,1.246781,1.376632,1.496935,NA
"Hong Kong SAR China","HKG","Asia Pacific",2012,77,1.740234,1.006289,1.948253,0.6397095,1.834511,1.580348,53785.149
"Hong Kong SAR China","HKG","Asia Pacific",2013,75,1.643553,0.9228683,1.929717,0.725163,1.746092,1.573712,55230.857
"Hong Kong SAR China","HKG","Asia Pacific",2014,74,1.619889,1.153229,2.057507,0.5356985,1.832899,1.860669,56359.305
"Hong Kong SAR China","HKG","Asia Pacific",2015,75,1.651854,1.046295,2.189884,0.5148095,1.908817,1.825471,57215.959
"Hong Kong SAR China","HKG","Asia Pacific",2016,77,1.561693,0.7508071,2.153887,0.3772678,1.841636,1.722995,58096.3
"Hong Kong SAR China","HKG","Asia Pacific",2017,77,1.618103,0.8294839,2.166828,0.4282603,1.905391,1.722528,59849.248
"Hong Kong SAR China","HKG","Asia Pacific",2018,76,1.675505,0.7835555,2.226014,0.4400779,1.902525,1.7715,61071.923
"Hong Kong SAR China","HKG","Asia Pacific",2019,76,1.690355,-0.222178,1.983565,0.1269743,1.740746,1.604442,59892.866
"Hong Kong SAR China",NA,"Asia Pacific",2020,77,1.649827,0.0922063,1.787972,0.0384611,1.662403,1.590243,NA
"Canada","CAN","North, Central,and South America",2012,84,1.926623,1.113016,1.714616,1.437505,1.765559,1.763494,46367.498
"Canada","CAN","North, Central,and South America",2013,81,1.886726,1.061422,1.739304,1.453487,1.788949,1.755872,46948.767
"Canada","CAN","North, Central,and South America",2014,81,1.836697,1.175504,1.845022,1.41236,1.760505,1.890623,47813.106
"Canada","CAN","North, Central,and South America",2015,83,1.887181,1.274698,1.717661,1.467126,1.761729,1.84192,47770.416
"Canada","CAN","North, Central,and South America",2016,82,1.989884,1.256059,1.73882,1.445155,1.780962,1.841268,47705.523
"Canada","CAN","North, Central,and South America",2017,82,1.927651,1.102063,1.889669,1.477724,1.857114,1.806023,48633.83
"Canada","CAN","North, Central,and South America",2018,81,1.827885,0.9791259,1.706076,1.490146,1.714916,1.756561,48924.399
"Canada","CAN","North, Central,and South America",2019,77,1.767164,1.016768,1.716236,1.431915,1.731293,1.760273,49031.38
"Canada",NA,"North, Central,and South America",2020,77,1.597707,1.109246,1.595805,1.476175,1.644323,1.655119,NA
"Austria","AUT","Western Europe/EU",2012,69,1.434778,1.340567,1.524189,1.448773,1.568167,1.864357,53590.718
"Austria","AUT","Western Europe/EU",2013,69,1.54453,1.364101,1.490679,1.456567,1.578917,1.84264,53289.378
"Austria","AUT","Western Europe/EU",2014,72,1.47129,1.2707,1.48773,1.391321,1.559177,1.942881,53224.168
"Austria","AUT","Western Europe/EU",2015,76,1.511966,1.143079,1.403266,1.383533,1.481696,1.849107,53164.801
"Austria","AUT","Western Europe/EU",2016,75,1.539869,0.9096388,1.440436,1.337481,1.510521,1.800264,53688.282
"Austria","AUT","Western Europe/EU",2017,75,1.545208,1.046833,1.440179,1.385913,1.507205,1.84235,54637.001
"Austria","AUT","Western Europe/EU",2018,76,1.605723,0.902334,1.531354,1.387745,1.494416,1.896155,55687.189
"Austria","AUT","Western Europe/EU",2019,77,1.557738,0.9167479,1.459237,1.338795,1.527737,1.904162,56352.445
"Austria",NA,"Western Europe/EU",2020,76,1.509674,0.851911,1.401355,1.398979,1.655057,1.810441,NA
"Estonia","EST","Western Europe/EU",2012,64,1.095688,0.6364652,1.417086,1.111925,0.9544093,1.157049,29197.852
"Estonia","EST","Western Europe/EU",2013,68,1.188729,0.7482154,1.447542,1.116849,0.9748209,1.198388,29696.409
"Estonia","EST","Western Europe/EU",2014,69,1.303674,0.7802579,1.676558,1.17031,1.016517,1.372824,30663.85
"Estonia","EST","Western Europe/EU",2015,70,1.294097,0.6209198,1.669039,1.186864,1.067658,1.331785,31209.098
"Estonia","EST","Western Europe/EU",2016,70,1.272368,0.6739078,1.698142,1.208047,1.090463,1.226433,32021.063
"Estonia","EST","Western Europe/EU",2017,71,1.245324,0.6497754,1.645036,1.214439,1.111729,1.285828,33820.919
"Estonia","EST","Western Europe/EU",2018,73,1.50561,0.5873927,1.55177,1.179301,1.190437,1.240728,35308.086
"Estonia","EST","Western Europe/EU",2019,74,1.561715,0.6332563,1.591255,1.181098,1.174428,1.281483,36710.411
"Estonia",NA,"Western Europe/EU",2020,75,1.61278,0.7101202,1.535388,1.171272,1.343336,1.382246,NA
"Iceland","ISL","Western Europe/EU",2012,82,1.885733,1.245032,1.119306,1.44295,1.490882,1.684921,47928.364
"Iceland","ISL","Western Europe/EU",2013,78,1.912164,1.287134,1.14007,1.439569,1.490203,1.662046,49439.789
"Iceland","ISL","Western Europe/EU",2014,79,1.828109,1.246975,1.217898,1.357325,1.49133,1.70847,49911.07
"Iceland","ISL","Western Europe/EU",2015,79,1.939723,1.308164,1.273735,1.376502,1.49174,1.667195,51739.427
"Iceland","ISL","Western Europe/EU",2016,78,1.949479,1.361624,1.276847,1.356115,1.385293,1.519659,54407.728
"Iceland","ISL","Western Europe/EU",2017,77,1.841453,1.348309,1.434839,1.379179,1.453182,1.611072,55562.427
"Iceland","ISL","Western Europe/EU",2018,76,1.843773,1.40639,1.41555,1.377631,1.464315,1.719837,56157.514
"Iceland","ISL","Western Europe/EU",2019,78,1.708176,1.639301,1.3731,1.303974,1.51794,1.767259,55873.951
"Iceland",NA,"Western Europe/EU",2020,75,1.699824,1.394177,1.448037,1.386304,1.523776,1.79911,NA
"Ireland","IRL","Western Europe/EU",2012,69,1.463235,0.9410727,1.571007,1.322521,1.546981,1.73423,52886.886
"Ireland","IRL","Western Europe/EU",2013,72,1.653416,0.9010757,1.582879,1.311735,1.511372,1.717427,53320.222
"Ireland","IRL","Western Europe/EU",2014,74,1.696855,1.052991,1.764863,1.317501,1.605183,1.764592,57461.086
"Ireland","IRL","Western Europe/EU",2015,75,1.713814,0.9084555,1.818874,1.334674,1.551582,1.762358,71243.421
"Ireland","IRL","Western Europe/EU",2016,73,1.692659,0.8478189,1.740965,1.291039,1.364627,1.502176,73034.513
"Ireland","IRL","Western Europe/EU",2017,74,1.573725,1.002435,1.588018,1.294556,1.306135,1.418789,78128.182
"Ireland","IRL","Western Europe/EU",2018,73,1.571588,1.021112,1.627818,1.284349,1.416743,1.450442,83470.624
"Ireland","IRL","Western Europe/EU",2019,74,1.494599,0.9663891,1.602042,1.305089,1.291792,1.383474,86781.39
"Ireland",NA,"Western Europe/EU",2020,72,1.566898,0.9751874,1.473795,1.39423,1.480219,1.498885,NA
"Australia","AUS","Asia Pacific",2012,85,1.985249,0.9979972,1.786468,1.49919,1.62129,1.766858,46801.572
"Australia","AUS","Asia Pacific",2013,81,1.785226,1.031073,1.800868,1.436414,1.640055,1.778535,47192.057
"Australia","AUS","Asia Pacific",2014,80,1.853722,1.032192,1.863708,1.361716,1.607067,1.923046,47671.111
"Australia","AUS","Asia Pacific",2015,79,1.882711,0.8849798,1.788684,1.355591,1.564191,1.825073,48020.254
"Australia","AUS","Asia Pacific",2016,79,1.816108,1.047958,1.896966,1.353702,1.568043,1.755667,48585.89
"Australia","AUS","Asia Pacific",2017,77,1.798351,0.8960608,1.933411,1.375636,1.538219,1.686461,48905.417
"Australia","AUS","Asia Pacific",2018,77,1.805214,0.989604,1.902706,1.380593,1.595232,1.715382,49575.981
"Australia","AUS","Asia Pacific",2019,77,1.825413,0.9117457,1.873689,1.267441,1.571555,1.734473,49756.307
"Australia",NA,"Asia Pacific",2020,77,1.665165,0.8487522,1.816904,1.304121,1.619163,1.651188,NA
"Belgium","BEL","Western Europe/EU",2012,75,1.566686,0.9235997,1.22858,1.349422,1.679496,1.455392,48249.371
"Belgium","BEL","Western Europe/EU",2013,75,1.61161,0.9400827,1.291454,1.373046,1.709993,1.464392,48243.02
"Belgium","BEL","Western Europe/EU",2014,76,1.517457,0.7012694,1.157765,1.366339,1.523705,1.551951,48787.484
"Belgium","BEL","Western Europe/EU",2015,77,1.514363,0.5870946,1.287759,1.38744,1.560348,1.488841,49491.621
"Belgium","BEL","Western Europe/EU",2016,77,1.574584,0.4413673,1.340684,1.377026,1.433041,1.429943,49969.618
"Belgium","BEL","Western Europe/EU",2017,75,1.447792,0.4281858,1.24688,1.338482,1.278846,1.358459,50725.186
"Belgium","BEL","Western Europe/EU",2018,75,1.466163,0.4023501,1.268156,1.318997,1.261865,1.376737,51245.996
"Belgium","BEL","Western Europe/EU",2019,75,1.485347,0.4737775,1.291109,1.310243,1.148132,1.37409,51707.792
"Belgium",NA,"Western Europe/EU",2020,76,1.478052,0.5905626,1.350718,1.283182,1.124299,1.36892,NA
"Japan","JPN","Asia Pacific",2012,74,1.626548,0.9484429,1.143813,1.101295,1.415494,1.357793,38135.216
"Japan","JPN","Asia Pacific",2013,74,1.655598,1.019142,1.115993,1.109647,1.618248,1.44361,38954.182
"Japan","JPN","Asia Pacific",2014,76,1.694852,0.9685974,1.142823,1.036089,1.812477,1.601478,39152.069
"Japan","JPN","Asia Pacific",2015,75,1.5697,1.065128,1.217743,0.9880549,1.784168,1.518585,39672.948
"Japan","JPN","Asia Pacific",2016,72,1.524966,0.9829442,1.428122,0.9836274,1.821532,1.421093,39926.021
"Japan","JPN","Asia Pacific",2017,73,1.525538,1.112167,1.376554,1.003693,1.619905,1.57062,40858.884
"Japan","JPN","Asia Pacific",2018,73,1.425326,1.049072,1.342974,0.9844933,1.674601,1.53421,41074.104
"Japan","JPN","Asia Pacific",2019,73,1.4672,1.031847,1.32707,0.9313421,1.586322,1.538249,41429.288
"Japan",NA,"Asia Pacific",2020,74,1.49587,1.038876,1.353819,0.9876988,1.596166,1.525137,NA
"Uruguay","URY","North, Central,and South America",2012,72,1.355076,0.7091678,0.4357729,1.060967,0.4417863,0.5931489,19173.889
"Uruguay","URY","North, Central,and South America",2013,73,1.375074,0.8047382,0.542352,1.085263,0.4476174,0.5642031,20001.14
"Uruguay","URY","North, Central,and South America",2014,73,1.379018,0.9918796,0.5301751,1.107863,0.4825199,0.7104971,20582.169
"Uruguay","URY","North, Central,and South America",2015,74,1.317308,1.004238,0.4245313,1.143404,0.5285664,0.71231,20588.393
"Uruguay","URY","North, Central,and South America",2016,71,1.267522,1.06258,0.4894556,1.163035,0.5738663,0.63039,20862.171
"Uruguay","URY","North, Central,and South America",2017,70,1.282488,1.05078,0.4764564,1.167399,0.4895089,0.5833325,21324.846
"Uruguay","URY","North, Central,and South America",2018,70,1.254706,1.034957,0.5067634,1.18045,0.5553762,0.59304,21590.833
"Uruguay","URY","North, Central,and South America",2019,71,1.250806,1.038879,0.5082366,1.227342,0.6949803,0.6217154,21561.062
"Uruguay",NA,"North, Central,and South America",2020,71,1.422945,1.050673,0.582089,1.314993,0.7818888,0.6786591,NA
"France","FRA","Western Europe/EU",2012,71,1.479511,0.5549415,1.130379,1.238106,1.380778,1.443496,42995.59
"France","FRA","Western Europe/EU",2013,71,1.311602,0.4487441,1.157089,1.219247,1.489328,1.409796,43021.347
"France","FRA","Western Europe/EU",2014,69,1.29292,0.3005685,1.078786,1.21816,1.418683,1.456656,43227.454
"France","FRA","Western Europe/EU",2015,70,1.286498,0.1067064,1.129694,1.206641,1.448122,1.398506,43553.399
"France","FRA","Western Europe/EU",2016,69,1.370064,-0.0953591,1.070323,1.136473,1.416434,1.386726,43914.482
"France","FRA","Western Europe/EU",2017,70,1.266991,0.2790776,1.15951,1.152415,1.348091,1.436407,44826.507
"France","FRA","Western Europe/EU",2018,72,1.317642,0.0291557,1.156292,1.146513,1.458658,1.434449,45561.002
"France","FRA","Western Europe/EU",2019,69,1.283251,0.2993822,1.440412,1.116438,1.37214,1.407695,46183.522
"France",NA,"Western Europe/EU",2020,69,1.153109,0.3125098,1.195966,1.06943,1.247808,1.327411,NA
"Seychelles","SYC","Sub-Saharan Africa",2012,52,0.4177049,0.7442663,-0.2842706,0.0508296,0.3951731,-0.0142705,23302.952
"Seychelles","SYC","Sub-Saharan Africa",2013,54,0.442021,0.8255889,-0.2841012,0.0200993,0.3819879,0.0716411,24253.253
"Seychelles","SYC","Sub-Saharan Africa",2014,55,0.4381423,0.3616324,-0.3328607,-0.0475149,0.3604801,0.1262982,24954.632
"Seychelles","SYC","Sub-Saharan Africa",2015,55,0.8839535,0.6887798,-0.0918801,0.0801113,0.4225658,0.2009522,25609.29
"Seychelles","SYC","Sub-Saharan Africa",2016,NA,0.776205,0.7330045,-0.2591546,0.1615192,0.36974,0.1508065,26421.941
"Seychelles","SYC","Sub-Saharan Africa",2017,60,0.6720986,0.7933625,-0.1759432,0.1907692,0.4083837,0.0938101,27242.656
"Seychelles","SYC","Sub-Saharan Africa",2018,66,0.7057564,0.6875581,-0.1609532,0.1854927,0.5030127,0.1980097,27996.771
"Seychelles","SYC","Sub-Saharan Africa",2019,66,0.9700111,0.6827319,-0.1536177,0.3105193,0.516902,0.1717875,29055.749
"Seychelles",NA,"Sub-Saharan Africa",2020,66,1.230001,0.7166618,-0.1309807,0.4450338,0.5116493,0.2092119,NA
"United Arab Emirates","ARE","Middle East and North Africa",2012,68,1.163153,0.8632514,0.6762518,-1.000819,1.149475,0.5394836,57390.713
"United Arab Emirates","ARE","Middle East and North Africa",2013,69,1.280802,0.8947922,0.7807333,-1.019484,1.176456,0.6189437,59921.735
"United Arab Emirates","ARE","Middle East and North Africa",2014,70,1.203786,0.7689089,0.9920538,-1.061369,1.43544,0.652148,62378.657
"United Arab Emirates","ARE","Middle East and North Africa",2015,70,1.072319,0.7595454,1.111059,-1.112425,1.509267,0.6407622,65218.792
"United Arab Emirates","ARE","Middle East and North Africa",2016,66,1.171737,0.5647489,0.9725956,-1.050371,1.415485,0.849066,66510.867
"United Arab Emirates","ARE","Middle East and North Africa",2017,71,1.136438,0.6186414,1.015221,-1.096847,1.418191,0.8007955,67183.627
"United Arab Emirates","ARE","Middle East and North Africa",2018,70,1.152078,0.7049762,0.9302903,-1.126925,1.429931,0.8065467,66968.27
"United Arab Emirates","ARE","Middle East and North Africa",2019,71,1.106673,0.6856085,0.979414,-1.140149,1.376891,0.840346,67119.133
"United Arab Emirates",NA,"Middle East and North Africa",2020,71,1.114396,0.6264683,1.083404,-1.184305,1.325503,0.9169419,NA
"Bhutan","BTN","Asia Pacific",2012,63,0.9395218,0.7763095,-1.086905,-0.2809201,0.5124978,0.2363021,9083.992
"Bhutan","BTN","Asia Pacific",2013,63,0.9015949,0.7846249,-1.078863,-0.1587836,0.4003721,0.2902508,9163.525
"Bhutan","BTN","Asia Pacific",2014,65,1.280615,1.068039,-0.9980033,-0.102953,0.2558368,0.3789314,9573.989
"Bhutan","BTN","Asia Pacific",2015,65,1.022701,0.974715,-0.7134356,-0.0348184,0.4060493,0.5222453,10086.198
"Bhutan","BTN","Asia Pacific",2016,65,1.126535,1.123297,-0.6651375,-0.0259183,0.5002068,0.4934784,10775.146
"Bhutan","BTN","Asia Pacific",2017,67,1.553321,1.11713,-0.3313459,0.0109287,0.5571043,0.611513,11142.4
"Bhutan","BTN","Asia Pacific",2018,68,1.640953,1.093906,-0.3448173,0.0348506,0.3601472,0.5493638,11345.445
"Bhutan","BTN","Asia Pacific",2019,68,1.61838,1.082096,-0.3273374,0.074758,0.3124391,0.5903587,11345.445
"Bhutan",NA,"Asia Pacific",2020,68,1.648439,1.021578,-0.3105174,0.1519855,0.3731863,0.5941438,NA
"Taiwan",NA,"Asia Pacific",2012,61,0.7225365,0.8913848,1.187149,0.8496482,1.153928,1.049876,NA
"Taiwan",NA,"Asia Pacific",2013,61,0.6794441,0.8731343,1.142665,0.8890373,1.211042,1.050092,NA
"Taiwan",NA,"Asia Pacific",2014,61,0.8072926,0.7664131,1.303973,0.8817235,1.367739,1.187875,NA
"Taiwan",NA,"Asia Pacific",2015,62,0.7740635,0.9204997,1.345918,0.8984895,1.395429,1.162021,NA
"Taiwan",NA,"Asia Pacific",2016,61,0.8802445,0.9256644,1.28786,1.00935,1.361005,1.141401,NA
